scenario,is_conflict,number_of_conflicts,places_of_conflicts,conflict_vehicles,decisions,priority_order,waiting_times
"{""vehicles_scenario"": [{""vehicle_id"": ""V5083"", ""lane"": ""5"", ""speed"": 22.190510335380885, ""distance_to_intersection"": 427.45083969628325, ""direction"": ""south"", ""destination"": ""D""}, {""vehicle_id"": ""V5693"", ""lane"": ""5"", ""speed"": 50.669771134693434, ""distance_to_intersection"": 298.89589544771, ""direction"": ""south"", ""destination"": ""D""}]}",no,0,[],[],[],"{'V5083': None, 'V5693': None}","{'V5083': 0, 'V5693': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V9922"", ""lane"": ""4"", ""speed"": 22.836121765385617, ""distance_to_intersection"": 448.0992539093962, ""direction"": ""east"", ""destination"": ""G""}, {""vehicle_id"": ""V5317"", ""lane"": ""8"", ""speed"": 26.738623531515284, ""distance_to_intersection"": 149.8861293895213, ""direction"": ""west"", ""destination"": ""B""}, {""vehicle_id"": ""V3218"", ""lane"": ""3"", ""speed"": 61.725100068666556, ""distance_to_intersection"": 425.9223343142106, ""direction"": ""east"", ""destination"": ""H""}, {""vehicle_id"": ""V1127"", ""lane"": ""1"", ""speed"": 71.64751595331995, ""distance_to_intersection"": 76.43204493242663, ""direction"": ""north"", ""destination"": ""F""}]}",no,0,[],[],[],"{'V9922': None, 'V5317': None, 'V3218': None, 'V1127': None}","{'V9922': 0, 'V5317': 0, 'V3218': 0, 'V1127': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V4938"", ""lane"": ""1"", ""speed"": 31.006312482607637, ""distance_to_intersection"": 317.8348845781513, ""direction"": ""north"", ""destination"": ""F""}, {""vehicle_id"": ""V3076"", ""lane"": ""5"", ""speed"": 74.33019006491392, ""distance_to_intersection"": 174.92544458547786, ""direction"": ""south"", ""destination"": ""D""}]}",no,0,[],[],[],"{'V4938': None, 'V3076': None}","{'V4938': 0, 'V3076': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V4104"", ""lane"": ""4"", ""speed"": 31.899021791041598, ""distance_to_intersection"": 134.68177013413836, ""direction"": ""east"", ""destination"": ""F""}, {""vehicle_id"": ""V2361"", ""lane"": ""7"", ""speed"": 44.63341113442993, ""distance_to_intersection"": 192.60850391818025, ""direction"": ""west"", ""destination"": ""F""}, {""vehicle_id"": ""V6869"", ""lane"": ""5"", ""speed"": 66.34234952758644, ""distance_to_intersection"": 193.67614716187444, ""direction"": ""south"", ""destination"": ""D""}, {""vehicle_id"": ""V3837"", ""lane"": ""4"", ""speed"": 35.88046986399906, ""distance_to_intersection"": 246.75354802788613, ""direction"": ""east"", ""destination"": ""F""}]}",yes,1,['intersection'],"[{'vehicle1_id': 'V4104', 'vehicle2_id': 'V2361'}]",['Potential conflict: Vehicle V4104 must yield to Vehicle V2361'],"{'V4104': 1, 'V2361': 2, 'V6869': None, 'V3837': None}","{'V4104': 0, 'V2361': 2, 'V6869': 0, 'V3837': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V6972"", ""lane"": ""3"", ""speed"": 76.42204816488338, ""distance_to_intersection"": 248.57690181920955, ""direction"": ""east"", ""destination"": ""H""}, {""vehicle_id"": ""V8189"", ""lane"": ""6"", ""speed"": 39.87219206155771, ""distance_to_intersection"": 294.1786021231736, ""direction"": ""south"", ""destination"": ""A""}, {""vehicle_id"": ""V1277"", ""lane"": ""8"", ""speed"": 49.85493132784989, ""distance_to_intersection"": 162.17323486519257, ""direction"": ""west"", ""destination"": ""C""}, {""vehicle_id"": ""V4664"", ""lane"": ""2"", ""speed"": 21.572471045713435, ""distance_to_intersection"": 290.28148015724753, ""direction"": ""north"", ""destination"": ""C""}]}",yes,1,['intersection'],"[{'vehicle1_id': 'V6972', 'vehicle2_id': 'V1277'}]",['Potential conflict: Vehicle V1277 must yield to Vehicle V6972'],"{'V6972': 1, 'V1277': 2, 'V8189': None, 'V4664': None}","{'V6972': 0, 'V1277': 2, 'V8189': 0, 'V4664': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V6230"", ""lane"": ""3"", ""speed"": 58.946251840849285, ""distance_to_intersection"": 452.6462127986257, ""direction"": ""east"", ""destination"": ""H""}, {""vehicle_id"": ""V4730"", ""lane"": ""6"", ""speed"": 41.74709445328087, ""distance_to_intersection"": 50.29057862349892, ""direction"": ""south"", ""destination"": ""A""}]}",no,0,[],[],[],"{'V6230': None, 'V4730': None}","{'V6230': 0, 'V4730': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V5385"", ""lane"": ""6"", ""speed"": 52.383570153385406, ""distance_to_intersection"": 75.14857530316289, ""direction"": ""south"", ""destination"": ""G""}, {""vehicle_id"": ""V2008"", ""lane"": ""2"", ""speed"": 67.76350856289173, ""distance_to_intersection"": 61.462082334153244, ""direction"": ""north"", ""destination"": ""D""}, {""vehicle_id"": ""V6391"", ""lane"": ""4"", ""speed"": 57.01792401028003, ""distance_to_intersection"": 50.3219194478624, ""direction"": ""east"", ""destination"": ""G""}, {""vehicle_id"": ""V6405"", ""lane"": ""7"", ""speed"": 53.868166870315974, ""distance_to_intersection"": 278.96726230497336, ""direction"": ""west"", ""destination"": ""D""}]}",yes,2,"['intersection', 'intersection']","[{'vehicle1_id': 'V5385', 'vehicle2_id': 'V6391'}, {'vehicle1_id': 'V2008', 'vehicle2_id': 'V6391'}]","['Potential conflict: Vehicle V5385 must yield to Vehicle V6391', 'Potential conflict: Vehicle V2008 must yield to Vehicle V6391']","{'V6391': 1, 'V2008': 2, 'V5385': 3, 'V6405': None}","{'V6391': 0, 'V2008': 2, 'V5385': 3, 'V6405': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V8631"", ""lane"": ""3"", ""speed"": 59.55051230682995, ""distance_to_intersection"": 491.1982705972874, ""direction"": ""east"", ""destination"": ""H""}, {""vehicle_id"": ""V3207"", ""lane"": ""1"", ""speed"": 28.11101121129328, ""distance_to_intersection"": 153.55882808740563, ""direction"": ""north"", ""destination"": ""F""}, {""vehicle_id"": ""V1968"", ""lane"": ""1"", ""speed"": 38.67267829755869, ""distance_to_intersection"": 350.03835122799654, ""direction"": ""north"", ""destination"": ""F""}, {""vehicle_id"": ""V3986"", ""lane"": ""8"", ""speed"": 24.42300032329875, ""distance_to_intersection"": 452.49049804851745, ""direction"": ""west"", ""destination"": ""C""}, {""vehicle_id"": ""V9459"", ""lane"": ""3"", ""speed"": 48.16447130422903, ""distance_to_intersection"": 133.23826832813177, ""direction"": ""east"", ""destination"": ""B""}]}",no,0,[],[],[],"{'V8631': None, 'V3207': None, 'V1968': None, 'V3986': None, 'V9459': None}","{'V8631': 0, 'V3207': 0, 'V1968': 0, 'V3986': 0, 'V9459': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V5073"", ""lane"": ""5"", ""speed"": 30.047569379863816, ""distance_to_intersection"": 199.91815369384958, ""direction"": ""south"", ""destination"": ""D""}, {""vehicle_id"": ""V1724"", ""lane"": ""6"", ""speed"": 23.992115795982862, ""distance_to_intersection"": 180.09757831473763, ""direction"": ""south"", ""destination"": ""G""}, {""vehicle_id"": ""V1206"", ""lane"": ""1"", ""speed"": 46.19975522510351, ""distance_to_intersection"": 256.12495212918725, ""direction"": ""north"", ""destination"": ""H""}, {""vehicle_id"": ""V4446"", ""lane"": ""2"", ""speed"": 38.483072055550814, ""distance_to_intersection"": 284.93823907610727, ""direction"": ""north"", ""destination"": ""E""}]}",yes,1,['intersection'],"[{'vehicle1_id': 'V5073', 'vehicle2_id': 'V4446'}]",['Potential conflict: Vehicle V4446 must yield to Vehicle V5073'],"{'V5073': 1, 'V4446': 2, 'V1724': None, 'V1206': None}","{'V5073': 0, 'V4446': 0, 'V1724': 0, 'V1206': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V6476"", ""lane"": ""8"", ""speed"": 20.915166426115167, ""distance_to_intersection"": 270.18422488157944, ""direction"": ""west"", ""destination"": ""C""}, {""vehicle_id"": ""V3644"", ""lane"": ""2"", ""speed"": 39.24483519860495, ""distance_to_intersection"": 80.09331529753683, ""direction"": ""north"", ""destination"": ""D""}, {""vehicle_id"": ""V4113"", ""lane"": ""4"", ""speed"": 68.10356971549164, ""distance_to_intersection"": 62.173449891607234, ""direction"": ""east"", ""destination"": ""G""}, {""vehicle_id"": ""V1368"", ""lane"": ""3"", ""speed"": 44.71832554908668, ""distance_to_intersection"": 344.7205800949283, ""direction"": ""east"", ""destination"": ""H""}, {""vehicle_id"": ""V5137"", ""lane"": ""5"", ""speed"": 20.438401116265794, ""distance_to_intersection"": 485.66960149115545, ""direction"": ""south"", ""destination"": ""B""}]}",no,0,[],[],[],"{'V6476': None, 'V3644': None, 'V4113': None, 'V1368': None, 'V5137': None}","{'V6476': 0, 'V3644': 0, 'V4113': 0, 'V1368': 0, 'V5137': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V9298"", ""lane"": ""6"", ""speed"": 36.69534272074637, ""distance_to_intersection"": 354.6333369580892, ""direction"": ""south"", ""destination"": ""G""}, {""vehicle_id"": ""V7059"", ""lane"": ""3"", ""speed"": 74.1545741030757, ""distance_to_intersection"": 60.8854896624555, ""direction"": ""east"", ""destination"": ""H""}, {""vehicle_id"": ""V6565"", ""lane"": ""2"", ""speed"": 44.361316459652926, ""distance_to_intersection"": 254.78653790096968, ""direction"": ""north"", ""destination"": ""C""}, {""vehicle_id"": ""V3343"", ""lane"": ""1"", ""speed"": 73.60540003221986, ""distance_to_intersection"": 418.208180899155, ""direction"": ""north"", ""destination"": ""F""}]}",no,0,[],[],[],"{'V9298': None, 'V7059': None, 'V6565': None, 'V3343': None}","{'V9298': 0, 'V7059': 0, 'V6565': 0, 'V3343': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V4144"", ""lane"": ""8"", ""speed"": 50.804718231371574, ""distance_to_intersection"": 496.20450091518046, ""direction"": ""west"", ""destination"": ""B""}, {""vehicle_id"": ""V7866"", ""lane"": ""2"", ""speed"": 42.46640926112633, ""distance_to_intersection"": 167.91277521495073, ""direction"": ""north"", ""destination"": ""E""}, {""vehicle_id"": ""V1111"", ""lane"": ""7"", ""speed"": 29.047411772768573, ""distance_to_intersection"": 386.34650491744594, ""direction"": ""west"", ""destination"": ""D""}, {""vehicle_id"": ""V5002"", ""lane"": ""7"", ""speed"": 22.216999991445345, ""distance_to_intersection"": 486.97744591539936, ""direction"": ""west"", ""destination"": ""F""}, {""vehicle_id"": ""V8337"", ""lane"": ""5"", ""speed"": 69.00408832474987, ""distance_to_intersection"": 184.40505845483256, ""direction"": ""south"", ""destination"": ""B""}]}",no,0,[],[],[],"{'V4144': None, 'V7866': None, 'V1111': None, 'V5002': None, 'V8337': None}","{'V4144': 0, 'V7866': 0, 'V1111': 0, 'V5002': 0, 'V8337': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V7868"", ""lane"": ""4"", ""speed"": 50.84201619081362, ""distance_to_intersection"": 128.99043982850026, ""direction"": ""east"", ""destination"": ""G""}, {""vehicle_id"": ""V6803"", ""lane"": ""2"", ""speed"": 33.4246562190077, ""distance_to_intersection"": 81.15142927382843, ""direction"": ""north"", ""destination"": ""C""}, {""vehicle_id"": ""V9066"", ""lane"": ""5"", ""speed"": 68.80475031426256, ""distance_to_intersection"": 150.95655901870583, ""direction"": ""south"", ""destination"": ""D""}]}",yes,3,"['intersection', 'intersection', 'intersection']","[{'vehicle1_id': 'V7868', 'vehicle2_id': 'V6803'}, {'vehicle1_id': 'V7868', 'vehicle2_id': 'V9066'}, {'vehicle1_id': 'V6803', 'vehicle2_id': 'V9066'}]","['Potential conflict: Vehicle V6803 must yield to Vehicle V7868', 'Potential conflict: Vehicle V7868 must yield to Vehicle V9066', 'Potential conflict: Vehicle V6803 must yield to Vehicle V9066']","{'V9066': 1, 'V6803': 2, 'V7868': 3}","{'V9066': 0, 'V6803': 2, 'V7868': 3}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V4753"", ""lane"": ""2"", ""speed"": 72.07722327147509, ""distance_to_intersection"": 142.70684437985926, ""direction"": ""north"", ""destination"": ""D""}, {""vehicle_id"": ""V4656"", ""lane"": ""5"", ""speed"": 32.07721554425023, ""distance_to_intersection"": 298.3454536557455, ""direction"": ""south"", ""destination"": ""B""}]}",no,0,[],[],[],"{'V4753': None, 'V4656': None}","{'V4753': 0, 'V4656': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V3057"", ""lane"": ""6"", ""speed"": 24.203431758596945, ""distance_to_intersection"": 92.38242845376624, ""direction"": ""south"", ""destination"": ""H""}, {""vehicle_id"": ""V2154"", ""lane"": ""5"", ""speed"": 36.56182027770474, ""distance_to_intersection"": 498.64481280496364, ""direction"": ""south"", ""destination"": ""D""}, {""vehicle_id"": ""V7962"", ""lane"": ""4"", ""speed"": 75.94402688218452, ""distance_to_intersection"": 231.4143086031599, ""direction"": ""east"", ""destination"": ""G""}]}",yes,1,['intersection'],"[{'vehicle1_id': 'V3057', 'vehicle2_id': 'V7962'}]",['Potential conflict: Vehicle V3057 must yield to Vehicle V7962'],"{'V7962': 1, 'V3057': 2, 'V2154': None}","{'V7962': 0, 'V3057': 0, 'V2154': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V1344"", ""lane"": ""7"", ""speed"": 74.17896565983023, ""distance_to_intersection"": 154.44482659135045, ""direction"": ""west"", ""destination"": ""F""}, {""vehicle_id"": ""V3582"", ""lane"": ""3"", ""speed"": 57.34290097523419, ""distance_to_intersection"": 146.7328004535865, ""direction"": ""east"", ""destination"": ""H""}, {""vehicle_id"": ""V3476"", ""lane"": ""3"", ""speed"": 40.88182012039765, ""distance_to_intersection"": 282.68160543976387, ""direction"": ""east"", ""destination"": ""B""}, {""vehicle_id"": ""V5817"", ""lane"": ""2"", ""speed"": 76.41181504370353, ""distance_to_intersection"": 425.42897380820733, ""direction"": ""north"", ""destination"": ""C""}]}",no,0,[],[],[],"{'V1344': None, 'V3582': None, 'V3476': None, 'V5817': None}","{'V1344': 0, 'V3582': 0, 'V3476': 0, 'V5817': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V9402"", ""lane"": ""5"", ""speed"": 66.64645868847731, ""distance_to_intersection"": 198.82187162358994, ""direction"": ""south"", ""destination"": ""D""}, {""vehicle_id"": ""V1266"", ""lane"": ""7"", ""speed"": 50.11462922311376, ""distance_to_intersection"": 80.46418109600408, ""direction"": ""west"", ""destination"": ""D""}, {""vehicle_id"": ""V5312"", ""lane"": ""2"", ""speed"": 46.616166594959715, ""distance_to_intersection"": 152.59142015781913, ""direction"": ""north"", ""destination"": ""D""}]}",yes,1,['intersection'],"[{'vehicle1_id': 'V9402', 'vehicle2_id': 'V5312'}]",['Potential conflict: Vehicle V5312 must yield to Vehicle V9402'],"{'V9402': 1, 'V5312': 2, 'V1266': None}","{'V9402': 0, 'V5312': 1, 'V1266': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V4400"", ""lane"": ""1"", ""speed"": 50.350936866403096, ""distance_to_intersection"": 61.71955884635457, ""direction"": ""north"", ""destination"": ""H""}, {""vehicle_id"": ""V8064"", ""lane"": ""3"", ""speed"": 50.592034066592284, ""distance_to_intersection"": 427.48011192769366, ""direction"": ""east"", ""destination"": ""B""}, {""vehicle_id"": ""V6588"", ""lane"": ""4"", ""speed"": 23.84400160831595, ""distance_to_intersection"": 249.9527425571129, ""direction"": ""east"", ""destination"": ""F""}, {""vehicle_id"": ""V2418"", ""lane"": ""8"", ""speed"": 39.468092034342945, ""distance_to_intersection"": 494.06238567853063, ""direction"": ""west"", ""destination"": ""A""}]}",no,0,[],[],[],"{'V4400': None, 'V8064': None, 'V6588': None, 'V2418': None}","{'V4400': 0, 'V8064': 0, 'V6588': 0, 'V2418': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V6307"", ""lane"": ""6"", ""speed"": 65.29742663374958, ""distance_to_intersection"": 83.7095229741629, ""direction"": ""south"", ""destination"": ""G""}, {""vehicle_id"": ""V2291"", ""lane"": ""6"", ""speed"": 22.958272891789147, ""distance_to_intersection"": 258.4356951079154, ""direction"": ""south"", ""destination"": ""A""}, {""vehicle_id"": ""V7806"", ""lane"": ""5"", ""speed"": 79.22432945131087, ""distance_to_intersection"": 400.8412498660229, ""direction"": ""south"", ""destination"": ""D""}]}",no,0,[],[],[],"{'V6307': None, 'V2291': None, 'V7806': None}","{'V6307': 0, 'V2291': 0, 'V7806': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V2170"", ""lane"": ""7"", ""speed"": 22.040457462734956, ""distance_to_intersection"": 403.3258783304184, ""direction"": ""west"", ""destination"": ""D""}, {""vehicle_id"": ""V1295"", ""lane"": ""5"", ""speed"": 49.84930442553521, ""distance_to_intersection"": 426.4843859031056, ""direction"": ""south"", ""destination"": ""B""}]}",no,0,[],[],[],"{'V2170': None, 'V1295': None}","{'V2170': 0, 'V1295': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V7830"", ""lane"": ""8"", ""speed"": 57.81687986931749, ""distance_to_intersection"": 473.7399570608565, ""direction"": ""west"", ""destination"": ""B""}, {""vehicle_id"": ""V6430"", ""lane"": ""1"", ""speed"": 57.9153882152782, ""distance_to_intersection"": 271.0625966139211, ""direction"": ""north"", ""destination"": ""H""}, {""vehicle_id"": ""V5281"", ""lane"": ""8"", ""speed"": 71.829738982707, ""distance_to_intersection"": 227.57531889327225, ""direction"": ""west"", ""destination"": ""A""}]}",no,0,[],[],[],"{'V7830': None, 'V6430': None, 'V5281': None}","{'V7830': 0, 'V6430': 0, 'V5281': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V5333"", ""lane"": ""3"", ""speed"": 57.867663870268814, ""distance_to_intersection"": 451.1180379724091, ""direction"": ""east"", ""destination"": ""H""}, {""vehicle_id"": ""V9865"", ""lane"": ""5"", ""speed"": 38.59991258763863, ""distance_to_intersection"": 412.57853710177324, ""direction"": ""south"", ""destination"": ""B""}, {""vehicle_id"": ""V9182"", ""lane"": ""5"", ""speed"": 34.985379366948244, ""distance_to_intersection"": 189.6883329235594, ""direction"": ""south"", ""destination"": ""B""}, {""vehicle_id"": ""V6659"", ""lane"": ""2"", ""speed"": 78.36475632942464, ""distance_to_intersection"": 332.9423098095301, ""direction"": ""north"", ""destination"": ""C""}, {""vehicle_id"": ""V9641"", ""lane"": ""1"", ""speed"": 20.632972834396803, ""distance_to_intersection"": 141.9171284787608, ""direction"": ""north"", ""destination"": ""F""}]}",no,0,[],[],[],"{'V5333': None, 'V9865': None, 'V9182': None, 'V6659': None, 'V9641': None}","{'V5333': 0, 'V9865': 0, 'V9182': 0, 'V6659': 0, 'V9641': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V5434"", ""lane"": ""6"", ""speed"": 43.88681913677414, ""distance_to_intersection"": 86.00207796898836, ""direction"": ""south"", ""destination"": ""H""}, {""vehicle_id"": ""V1186"", ""lane"": ""2"", ""speed"": 26.530257641273256, ""distance_to_intersection"": 414.0599607049637, ""direction"": ""north"", ""destination"": ""E""}, {""vehicle_id"": ""V9869"", ""lane"": ""6"", ""speed"": 68.6683371202273, ""distance_to_intersection"": 402.0646689572822, ""direction"": ""south"", ""destination"": ""A""}, {""vehicle_id"": ""V3805"", ""lane"": ""4"", ""speed"": 55.63991993170968, ""distance_to_intersection"": 96.30884679739967, ""direction"": ""east"", ""destination"": ""G""}, {""vehicle_id"": ""V5885"", ""lane"": ""5"", ""speed"": 34.760820401962874, ""distance_to_intersection"": 238.4649070781591, ""direction"": ""south"", ""destination"": ""D""}]}",yes,1,['intersection'],"[{'vehicle1_id': 'V5434', 'vehicle2_id': 'V3805'}]",['Potential conflict: Vehicle V3805 must yield to Vehicle V5434'],"{'V3805': 1, 'V5434': 2, 'V1186': None, 'V9869': None, 'V5885': None}","{'V3805': 0, 'V5434': 2, 'V1186': 0, 'V9869': 0, 'V5885': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V2998"", ""lane"": ""8"", ""speed"": 32.0716519280942, ""distance_to_intersection"": 68.4925144234801, ""direction"": ""west"", ""destination"": ""A""}, {""vehicle_id"": ""V9877"", ""lane"": ""5"", ""speed"": 60.523533571819314, ""distance_to_intersection"": 475.94748171930104, ""direction"": ""south"", ""destination"": ""D""}, {""vehicle_id"": ""V5340"", ""lane"": ""7"", ""speed"": 40.14287149535687, ""distance_to_intersection"": 183.282306063754, ""direction"": ""west"", ""destination"": ""F""}, {""vehicle_id"": ""V7688"", ""lane"": ""6"", ""speed"": 64.28801182548177, ""distance_to_intersection"": 153.9313431956504, ""direction"": ""south"", ""destination"": ""H""}, {""vehicle_id"": ""V7952"", ""lane"": ""7"", ""speed"": 23.907504198915415, ""distance_to_intersection"": 218.49759131334363, ""direction"": ""west"", ""destination"": ""D""}]}",yes,1,['intersection'],"[{'vehicle1_id': 'V2998', 'vehicle2_id': 'V7688'}]",['Potential conflict: Vehicle V7688 must yield to Vehicle V2998'],"{'V2998': 1, 'V7688': 2, 'V9877': None, 'V5340': None, 'V7952': None}","{'V2998': 0, 'V7688': 2, 'V9877': 0, 'V5340': 0, 'V7952': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V6857"", ""lane"": ""6"", ""speed"": 60.77568801620308, ""distance_to_intersection"": 291.50108037876794, ""direction"": ""south"", ""destination"": ""H""}, {""vehicle_id"": ""V2268"", ""lane"": ""4"", ""speed"": 40.79696262091463, ""distance_to_intersection"": 172.45979713193753, ""direction"": ""east"", ""destination"": ""E""}, {""vehicle_id"": ""V2559"", ""lane"": ""1"", ""speed"": 67.86371373676488, ""distance_to_intersection"": 461.4542487293931, ""direction"": ""north"", ""destination"": ""H""}, {""vehicle_id"": ""V5374"", ""lane"": ""8"", ""speed"": 38.80405672441468, ""distance_to_intersection"": 378.40725332092484, ""direction"": ""west"", ""destination"": ""C""}]}",yes,1,['intersection'],"[{'vehicle1_id': 'V6857', 'vehicle2_id': 'V2268'}]",['Potential conflict: Vehicle V6857 must yield to Vehicle V2268'],"{'V2268': 1, 'V6857': 2, 'V2559': None, 'V5374': None}","{'V2268': 0, 'V6857': 0, 'V2559': 0, 'V5374': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V7809"", ""lane"": ""5"", ""speed"": 39.44051517211958, ""distance_to_intersection"": 287.8216945406117, ""direction"": ""south"", ""destination"": ""B""}, {""vehicle_id"": ""V5776"", ""lane"": ""1"", ""speed"": 39.257428043443355, ""distance_to_intersection"": 273.14562678538437, ""direction"": ""north"", ""destination"": ""F""}, {""vehicle_id"": ""V9026"", ""lane"": ""2"", ""speed"": 52.564215897585015, ""distance_to_intersection"": 364.38248991690267, ""direction"": ""north"", ""destination"": ""D""}, {""vehicle_id"": ""V7134"", ""lane"": ""4"", ""speed"": 35.48428850602636, ""distance_to_intersection"": 402.59879811651564, ""direction"": ""east"", ""destination"": ""E""}, {""vehicle_id"": ""V9964"", ""lane"": ""1"", ""speed"": 74.19060265286953, ""distance_to_intersection"": 177.98974277941798, ""direction"": ""north"", ""destination"": ""H""}]}",yes,1,['intersection'],"[{'vehicle1_id': 'V7809', 'vehicle2_id': 'V9026'}]",['Potential conflict: Vehicle V7809 must yield to Vehicle V9026'],"{'V9026': 1, 'V7809': 2, 'V5776': None, 'V7134': None, 'V9964': None}","{'V9026': 0, 'V7809': 1, 'V5776': 0, 'V7134': 0, 'V9964': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V9620"", ""lane"": ""2"", ""speed"": 78.36938844963822, ""distance_to_intersection"": 434.75012260561016, ""direction"": ""north"", ""destination"": ""C""}, {""vehicle_id"": ""V2155"", ""lane"": ""2"", ""speed"": 66.85479557206398, ""distance_to_intersection"": 380.5981448051678, ""direction"": ""north"", ""destination"": ""C""}, {""vehicle_id"": ""V2705"", ""lane"": ""7"", ""speed"": 72.44876551294895, ""distance_to_intersection"": 221.92438328404776, ""direction"": ""west"", ""destination"": ""F""}, {""vehicle_id"": ""V5952"", ""lane"": ""5"", ""speed"": 75.40440575305746, ""distance_to_intersection"": 369.0752366491728, ""direction"": ""south"", ""destination"": ""B""}, {""vehicle_id"": ""V6419"", ""lane"": ""8"", ""speed"": 34.356406808111224, ""distance_to_intersection"": 146.9939034529108, ""direction"": ""west"", ""destination"": ""A""}]}",yes,3,"['intersection', 'intersection', 'intersection']","[{'vehicle1_id': 'V9620', 'vehicle2_id': 'V5952'}, {'vehicle1_id': 'V2155', 'vehicle2_id': 'V5952'}, {'vehicle1_id': 'V5952', 'vehicle2_id': 'V6419'}]","['Potential conflict: Vehicle V9620 must yield to Vehicle V5952', 'Potential conflict: Vehicle V2155 must yield to Vehicle V5952', 'Potential conflict: Vehicle V5952 must yield to Vehicle V6419']","{'V6419': 1, 'V5952': 2, 'V9620': 3, 'V2155': 4, 'V2705': None}","{'V6419': 0, 'V5952': 0, 'V9620': 0, 'V2155': 2, 'V2705': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V4299"", ""lane"": ""8"", ""speed"": 51.71482073568065, ""distance_to_intersection"": 162.66493461101985, ""direction"": ""west"", ""destination"": ""A""}, {""vehicle_id"": ""V1187"", ""lane"": ""6"", ""speed"": 48.12573179400894, ""distance_to_intersection"": 253.67571513858934, ""direction"": ""south"", ""destination"": ""H""}, {""vehicle_id"": ""V7840"", ""lane"": ""6"", ""speed"": 75.72346702818584, ""distance_to_intersection"": 475.1763952883685, ""direction"": ""south"", ""destination"": ""G""}, {""vehicle_id"": ""V3789"", ""lane"": ""3"", ""speed"": 73.88419730059317, ""distance_to_intersection"": 491.6510957163302, ""direction"": ""east"", ""destination"": ""H""}, {""vehicle_id"": ""V1558"", ""lane"": ""6"", ""speed"": 79.98370757211457, ""distance_to_intersection"": 420.31989323736957, ""direction"": ""south"", ""destination"": ""A""}]}",yes,1,['intersection'],"[{'vehicle1_id': 'V7840', 'vehicle2_id': 'V3789'}]",['Potential conflict: Vehicle V3789 must yield to Vehicle V7840'],"{'V7840': 1, 'V3789': 2, 'V4299': None, 'V1187': None, 'V1558': None}","{'V7840': 0, 'V3789': 1, 'V4299': 0, 'V1187': 0, 'V1558': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V3759"", ""lane"": ""2"", ""speed"": 65.39649425194037, ""distance_to_intersection"": 309.17324743318517, ""direction"": ""north"", ""destination"": ""E""}, {""vehicle_id"": ""V8329"", ""lane"": ""8"", ""speed"": 65.94881922791905, ""distance_to_intersection"": 139.72730060546172, ""direction"": ""west"", ""destination"": ""C""}, {""vehicle_id"": ""V5788"", ""lane"": ""4"", ""speed"": 43.267269970867474, ""distance_to_intersection"": 184.00145246617913, ""direction"": ""east"", ""destination"": ""F""}]}",yes,1,['intersection'],"[{'vehicle1_id': 'V3759', 'vehicle2_id': 'V5788'}]",['Potential conflict: Vehicle V3759 must yield to Vehicle V5788'],"{'V5788': 1, 'V3759': 2, 'V8329': None}","{'V5788': 0, 'V3759': 1, 'V8329': 0}"
"{""vehicles_scenario"": [{""vehicle_id"": ""V1987"", ""lane"": ""6"", ""speed"": 28.60863369909216, ""distance_to_intersection"": 277.50788658019036, ""direction"": ""south"", ""destination"": ""A""}, {""vehicle_id"": ""V9310"", ""lane"": ""5"", ""speed"": 65.20557307976503, ""distance_to_intersection"": 235.11717109343618, ""direction"": ""south"", ""destination"": ""B""}, {""vehicle_id"": ""V9754"", ""lane"": ""2"", ""speed"": 25.13728167618134, ""distance_to_intersection"": 137.93175770263383, ""direction"": ""north"", ""destination"": ""E""}]}",no,0,[],[],[],"{'V1987': None, 'V9310': None, 'V9754': None}","{'V1987': 0, 'V9310': 0, 'V9754': 0}"
